Item	Category	SameAs	Material
Asparagus	Fresh vegetables		
Broccoli	Fresh vegetables		
Carrots	Fresh vegetables		
Cauliflower	Fresh vegetables		
Celery	Fresh vegetables		
Corn	Fresh vegetables		
Cucumbers	Fresh vegetables		
Lettuce / Greens	Fresh vegetables		
Mushrooms	Fresh vegetables		
Onions	Fresh vegetables		
Peppers	Fresh vegetables		
Potatoes	Fresh vegetables		
Spinach	Fresh vegetables		
Squash	Fresh vegetables		
Zucchini	Fresh vegetables		
Tomatoes*	Fresh vegetables		
Apples	Fresh fruits		
Avocados	Fresh fruits		
Bananas	Fresh fruits		
Berries	Fresh fruits		
Cherries	Fresh fruits		
Grapefruit	Fresh fruits		
Grapes	Fresh fruits		
Kiwis	Fresh fruits		
Lemons / Limes	Fresh fruits		
Melon	Fresh fruits		
Oranges	Fresh fruits		
Peaches	Fresh fruits		
Nectarines	Fresh fruits		
Pears	Fresh fruits		
Plums	Fresh fruits		
Bagels	Refrigerated items		
Chip dip	Refrigerated items		
English muffins	Refrigerated items		
Eggs / Fake eggs	Refrigerated items		
Fruit juice	Refrigerated items		
Hummus	Refrigerated items		
Ready-bake breads	Refrigerated items		
Tofu	Refrigerated items		
Tortillas	Refrigerated items		
Breakfasts	Frozen		
Burritos	Frozen		
Fish sticks	Frozen		
Ice cream / Sorbet	Frozen		
Juice concentrate	Frozen		
Pizza / Pizza Rolls	Frozen		
Popsicles	Frozen		
Fries / Tater tots	Frozen		
TV dinners	Frozen		
Vegetables	Frozen		
Veggie burgers	Frozen		
BBQ sauce	Condiments / Sauces		
Gravy	Condiments / Sauces		
Honey	Condiments / Sauces		
Hot sauce	Condiments / Sauces		
Jam / Jelly / Preserves	Condiments / Sauces		
Ketchup / Mustard	Condiments / Sauces		
Mayonnaise	Condiments / Sauces		
Pasta sauce	Condiments / Sauces		
Relish	Condiments / Sauces		
Salad dressing	Condiments / Sauces		
Salsa	Condiments / Sauces		
Soy sauce	Condiments / Sauces		
Steak sauce	Condiments / Sauces		
Syrup	Condiments / Sauces		
Worcestershire sauce	Condiments / Sauces		
Bouillon cubes	Various groceries		
Cereal	Various groceries		
Coffee / Filters	Various groceries		
Instant potatoes	Various groceries		
Lemon / Lime juice	Various groceries		
Mac & cheese	Various groceries		
Olive oil	Various groceries		
Pancake / Waffle mix	Various groceries		
Pasta	Various groceries		
Peanut butter	Various groceries		
Pickles	Various groceries		
Rice	Various groceries		
Tea	Various groceries		
Vegetable oil	Various groceries		
Vinegar	Various groceries		
Applesauce	Canned foods		
Baked beans	Canned foods		
Chili	Canned foods		
Fruit	Canned foods		
Olives	Canned foods		
Tinned meats	Canned foods		
Tuna / Chicken	Canned foods		
Soups	Canned foods		
Tomatoes	Canned foods		
Veggies	Canned foods		
Basil	Spices & herbs		
Black pepper	Spices & herbs		
Cilantro	Spices & herbs		
Cinnamon	Spices & herbs		
Garlic	Spices & herbs		
Ginger	Spices & herbs		
Mint	Spices & herbs		
Oregano	Spices & herbs		
Paprika	Spices & herbs		
Parsley	Spices & herbs		
Red pepper	Spices & herbs		
Salt	Spices & herbs		
Spice mix	Spices & herbs		
Vanilla extract	Spices & herbs		
Butter / Margarine	Dairy		
Cottage cheese	Dairy		
Half & half	Dairy		
Milk	Dairy		
Sour cream	Dairy		
Whipped cream	Dairy		
Yogurt	Dairy		
Bleu cheese	Cheese		
Cheddar	Cheese		
Cottage cheese	Cheese		
